playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
646,Omar Daal,30,2002,P,39,1.4529,161.1,11,9,3.905,54,105,5.8574,3.0124,1.9444,7.9215,1.1157,0.2328,1.2149,4.3505,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,Ricardo Rincon,32,2002,P,71,1.443,56,1,4,4.1786,11,49,7.875,1.7679,4.4545,7.5536,0.6429,0.2238,1.0357,2.7835,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,Paul Quantrill,33,2002,P,86,1.4312,76.2,5,4,2.7,25,53,6.2217,2.9348,2.12,9.3913,0.1174,0.2649,1.3696,2.8447,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,Brendan Donnelly,30,2002,P,46,1.4242,49.2,1,1,2.1745,19,54,9.7852,3.443,2.8421,5.7987,0.3624,0.1798,1.0268,2.5795,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,Scott Williamson,26,2002,P,63,1.4175,74,3,4,2.9189,36,84,10.2162,4.3784,2.3333,5.5946,0.6081,0.1762,1.1081,3.1107,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,Joe Borowski,31,2002,P,73,1.4063,95.2,4,4,2.7282,29,97,9.1254,2.7282,3.3448,7.9024,0.9408,0.2327,1.1812,3.2339,NA,NA,NA,NA,NA,NA,NA,NA,NA
379,Ryan Drese,26,2002,P,26,1.4032,137.1,10,9,6.5534,62,102,6.6845,4.0631,1.6452,11.534,0.983,0.3104,1.733,4.382,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,Tanyon Sturtze,31,2002,P,33,1.4031,224,4,18,5.183,89,137,5.5045,3.5759,1.5393,10.8884,1.3259,0.2978,1.6071,4.9665,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,Mariano Rivera,32,2002,P,45,1.4028,46,1,4,2.7391,11,41,8.0217,2.1522,3.7273,6.8478,0.587,0.2011,1,2.8751,NA,NA,NA,NA,NA,NA,NA,NA,NA
1076,Ryan Franklin,29,2002,P,41,1.3993,118.2,7,5,4.0197,22,65,4.9298,1.6685,2.9545,8.8736,1.0618,0.25,1.1713,4.0829,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,Buddy Groom,36,2002,P,70,1.3984,62,3,2,1.5968,12,48,6.9677,1.7419,4,6.3871,0.5806,0.1956,0.9032,2.9298,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,Carlos Hernández,22,2002,P,23,1.3893,111,7,5,4.3784,61,93,7.5405,4.9459,1.5246,9.0811,0.8919,0.2599,1.5586,4.3044,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,Ryan Dempster,25,2002,P,33,1.3868,209,10,13,5.3828,93,153,6.5885,4.0048,1.6452,9.8182,1.2057,0.2808,1.5359,4.7181,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Gabe White,30,2002,P,62,1.3498000000000001,54.1,6,1,2.9816,10,41,6.7914,1.6564,4.1,8.1166,0.4969,0.2367,1.0859,2.8332,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,Cliff Politte,28,2002,P,68,1.3481,73.2,3,3,3.6652,28,72,8.7964,3.4208,2.5714,6.9638,0.6109,0.208,1.1538,3.1114,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,Billy Koch,27,2002,P,84,1.3438,93.2,11,4,3.2669,46,93,8.9359,4.4199,2.0217,7.0142,0.6726,0.2098,1.2705,3.5493,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,Ramiro Mendoza,30,2002,P,62,1.3379,91.2,8,4,3.4364,16,61,5.9891,1.5709,3.8125,10.0145,0.7855,0.2713,1.2873000000000001,3.3548,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,Joey Eischen,32,2002,P,59,1.3224,53.2,6,1,1.3416,18,51,8.5528,3.0186,2.8333,7.2112,0.1677,0.2183,1.1366,2.4217,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Keith Foulke,29,2002,P,65,1.32,77.2,2,4,2.897,13,58,6.721,1.5064,4.4615,7.5322,0.8112,0.2234,1.0043,3.2196,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,Danny Graves,28,2002,P,68,1.3193,98.2,7,3,3.1926,25,58,5.2905,2.2804,2.32,9.0304,0.6385,0.2578,1.2568,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,Todd Ritchie,30,2002,P,26,1.3155,133.2,5,15,6.0599,52,77,5.1845,3.5012,1.4808,11.8504,1.212,0.311,1.7057,4.8399,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,Ugueth Urbina,28,2002,P,61,1.3043,60,1,6,3,20,71,10.65,3,3.55,6.6,1.2,0.1982,1.0667,3.3287,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,Brett Tomko,29,2002,P,32,1.2968,204.1,10,10,4.4927,60,126,5.5498,2.6427,2.1,9.3377,1.3654,0.2621,1.3312,4.6113,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,Jeff Suppan,27,2002,P,33,1.2907,208,9,16,5.3221,68,109,4.7163,2.9423,1.6029,9.9087,1.3846,0.2736,1.4279,4.9957,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,Ted Lilly,26,2002,P,22,1.2743,100,5,7,3.69,31,77,6.93,2.79,2.4839,7.2,1.35,0.2128,1.11,4.4821,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,Pete Munro,27,2002,P,19,1.2605,80.2,5,5,3.5702,23,45,5.0207,2.5661,1.9565,9.9298,0.5579,0.2773,1.3884,3.6191,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Aaron Sele,32,2002,P,26,1.2582,160,8,9,4.8938,49,82,4.6125,2.7563,1.6735,10.6875,1.1813,0.2923,1.4938,4.6933,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,Kirk Rueter,31,2002,P,33,1.2501,203.2,14,8,3.2259,54,76,3.3584,2.3863,1.4074,9.0147,0.9722,0.2579,1.2668,4.4302,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,Chris Reitsma,24,2002,P,32,1.2483,138.1,6,12,3.6434,45,84,5.4651,2.9277,1.8667,9.3687,1.106,0.2628,1.3663,4.4295,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,Tony Armas,24,2002,P,29,1.2451,164.1,12,12,4.4361,78,131,7.1744,4.2718,1.6795,8.1602,1.2049,0.2403,1.3813,4.6598,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,Eddie Guardado,31,2002,P,68,1.2394,67.2,1,3,2.9261,18,70,9.3103,2.3941,3.8889,7.0493,1.197,0.2112,1.0493,3.4645,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,Francisco Cordero,27,2002,P,39,1.2322,45.1,2,0,1.7868,13,41,8.1397,2.5809,3.1538,6.5515,0.3971,0.2037,1.0147,2.7194,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,Paul Wilson,29,2002,P,30,1.2183,193.2,6,12,4.833,67,111,5.1583,3.1136,1.6567,10.1773,1.3477,0.284,1.4768,5.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,Steve Sparks,36,2002,P,32,1.2161,189,8,16,5.5238,67,98,4.6667,3.1905,1.4627,11.3333,1.0952,0.3016,1.6138,4.761,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,Runelvys Hernandez,24,2002,P,12,1.1873,74.1,4,4,4.3587,22,45,5.4484,2.6637,2.0455,9.565,0.9686,0.2696,1.3587,4.0787,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,Mike Stanton,35,2002,P,79,1.1774,78,7,1,3,28,44,5.0769,3.2308,1.5714,8.4231,0.4615,0.2466,1.2949,3.5775,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,Kyle Lohse,23,2002,P,32,1.1714,180.2,13,8,4.2343,70,124,6.1771,3.4871,1.7714,9.0166,1.2952,0.2571,1.3893,4.772,NA,NA,NA,NA,NA,NA,NA,NA,NA
1451,Aaron Harang,24,2002,P,16,1.1531,78.1,5,4,4.8255,45,64,7.3532,5.1702,1.4222,8.9617,0.8043,0.2549,1.5702,4.328,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,Ryan Rupe,27,2002,P,15,1.1451,90,5,10,5.6,25,67,6.7,2.5,2.68,8.3,1.1,0.2392,1.2,4.2287,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,Jose Jimenez,28,2002,P,74,1.1392,73.1,2,10,3.5591,11,47,5.7682,1.35,4.2727,9.3273,0.8591,0.2594,1.1864,3.4939,NA,NA,NA,NA,NA,NA,NA,NA,NA
1325,Pete Walker,33,2002,P,38,1.1258,140.1,10,5,4.361,51,80,5.1306,3.2708,1.5686,9.2993,1.1544,0.2661,1.3967,4.6438,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,John Halama,30,2002,P,31,1.1236,101,6,5,3.5644,33,70,6.2376,2.9406,2.1212,9.9802,0.802,0.2772,1.4356,3.7443,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,Carlos Zambrano,21,2002,P,32,1.1207,108.1,4,8,3.6554,63,93,7.7262,5.2338,1.4762,7.8092,0.7477,0.2293,1.4492,4.1805,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,Ryan Jensen,26,2002,P,32,1.1201,171.2,13,8,4.5087,66,105,5.5049,3.4602,1.5909,9.5942,1.101,0.2719,1.4505,4.5698,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,Scott Sauerbeck,30,2002,P,78,1.1089,62.2,5,4,2.2979,27,70,10.0532,3.8777,2.5926,7.1809,0.5745,0.2203,1.2287,2.8982,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,Steve Karsay,30,2002,P,78,1.0969,88.1,6,4,3.2604,30,65,6.6226,3.0566,2.1667,8.8642,0.7132,0.2507,1.3245,3.6074,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,Scott Eyre,30,2002,P,70,1.0894,74.2,2,4,4.4598,36,58,6.9911,4.3393,1.6111,9.6429,0.4821,0.2694,1.5536,3.5514,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,Alan Benes,30,2002,P,7,1.0882,39.1,2,2,4.3475,12,32,7.322,2.7458,2.6667,9.6102,0.6864,0.271,1.3729,3.2417,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,Steve Reed,37,2002,P,64,1.0881,67,2,5,2.0149,14,50,6.7164,1.8806,3.5714,7.5224,0.2687,0.2267,1.0448,2.8427,NA,NA,NA,NA,NA,NA,NA,NA,NA
984,Brian Boehringer,32,2002,P,70,1.0848,79.2,4,4,3.3891,33,65,7.3431,3.728,1.9697,7.3431,0.5649,0.2218,1.2301,3.4642,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Damian Moss,25,2002,P,33,1.0784,179,12,6,3.419,89,111,5.581,4.4749,1.2472,7.0391,1.0056,0.216,1.2793,4.7665,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,Armando Benitez,29,2002,P,62,1.0471,67.1,1,0,2.2723,25,79,10.5594,3.3416,3.16,6.1485,1.0693,0.1862,1.0545,3.4076,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,Paul Shuey,31,2002,P,67,1.0405,68,8,2,3.3088,31,63,8.3382,4.1029,2.0323,7.4118,0.3971,0.2188,1.2794,3.0944,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,Brad Penny,24,2002,P,24,1.0305,129.1,8,7,4.6624,50,93,6.4716,3.4794,1.86,10.299,1.2526,0.283,1.5309,4.5162,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Darren Holmes,36,2002,P,55,1.022,54.2,2,2,1.811,12,47,7.7378,1.9756,3.9167,6.75,0.4939,0.205,0.9695,2.7243,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Mike Koplove,25,2002,P,55,1.0107,61.2,6,1,3.3568,23,46,6.7135,3.3568,2,6.8595,0.2919,0.208,1.1351,3.0107,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Ben Weber,32,2002,P,63,0.9992,78,7,2,2.5385,22,43,4.9615,2.5385,1.9545,8.0769,0.4615,0.2439,1.1795,3.4877,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,Pedro Astacio,32,2002,P,31,0.9988,191.2,12,11,4.7896,63,152,7.1374,2.9583,2.4127,9.0157,1.5026,0.2563,1.3304,4.7829,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,Jorge Julio,23,2002,P,67,0.9973,68,5,6,1.9853,27,55,7.2794,3.5735,2.037,7.2794,0.6618,0.2115,1.2059,3.5797,NA,NA,NA,NA,NA,NA,NA,NA,NA
1139,Tim Worrell,34,2002,P,80,0.9966,72,8,2,2.25,30,55,6.875,3.75,1.8333,6.875,0.375,0.2068,1.1806,3.226,NA,NA,NA,NA,NA,NA,NA,NA,NA
1148,Mike Crudale,25,2002,P,49,0.9921,52.2,3,0,1.8797,14,47,8.0316,2.3924,3.3571,7.3481,0.5127,0.2172,1.0823,2.7722,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,Julian Tavarez,29,2002,P,29,0.967,153.2,10,12,5.3883,74,67,3.9241,4.3341,0.9054,11.0108,0.5271,0.3008,1.705,4.589,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,Chan Ho Park,29,2002,P,25,0.9607,145.2,9,8,5.746,78,121,7.476,4.8192,1.5513,9.5149,1.2357,0.2697,1.5927,5.0422,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,Vladimir Nunez,27,2002,P,77,0.9448,97.2,6,5,3.4096,37,73,6.727,3.4096,1.973,7.372,0.7372,0.218,1.198,3.6686,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,Juan Acevedo,32,2002,P,65,0.9442,74.2,1,5,2.6518,23,43,5.183,2.7723,1.8696,8.1964,0.4821,0.2378,1.2188,3.6317,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,Jeremy Affeldt,23,2002,P,34,0.9055,77.2,3,4,4.6352,37,67,7.7639,4.2876,1.8108,9.8498,0.927,0.2716,1.5708,4.1209,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Albie Lopez,30,2002,P,30,0.8594,55.2,1,4,4.3653,18,39,6.3054,2.9102,2.1667,10.6707,0.1617,0.2946,1.509,2.7645,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,Rick White,33,2002,P,61,0.8553,62.2,5,7,4.3085,21,41,5.8883,3.016,1.9524,8.9043,0.5745,0.2562,1.3245,3.5365,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,Todd Jones,34,2002,P,79,0.8506,82.1,1,4,4.7004,28,73,7.9798,3.0607,2.6071,9.1822,1.0931,0.2617,1.3603,3.8973,NA,NA,NA,NA,NA,NA,NA,NA,NA
1048,Jason Middlebrook,27,2002,P,15,0.8489,51.1,2,3,4.7338,22,42,7.3636,3.8571,1.9091,7.7143,0.3506,0.228,1.2857,3.1764,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,Carl Pavano,26,2002,P,37,0.846,136,6,10,5.1618,45,92,6.0882,2.9779,2.0444,11.5147,1.2574,0.3085,1.6103,4.6385,NA,NA,NA,NA,NA,NA,NA,NA,NA
982,Kris Benson,27,2002,P,25,0.8358,130.1,9,6,4.6957,50,79,5.4552,3.4527,1.58,10.4962,1.243,0.2906,1.5499,4.7651,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,Gary Glover,25,2002,P,41,0.8345,138.1,7,8,5.2048,52,70,4.5542,3.3831,1.3462,8.8482,1.3663,0.2495,1.359,5.203,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,Jason Grimsley,34,2002,P,70,0.8235,71.1,4,7,3.9112,37,59,7.4439,4.6682,1.5946,8.0748,0.5047,0.2353,1.4159,3.635,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,Rolando Arrojo,33,2002,P,29,0.8123,81.1,4,3,4.9795,27,51,5.6434,2.9877,1.8889,9.1844,0.7746,0.2635,1.3525,4.044,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,Jason Bere,31,2002,P,16,0.791,85.2,1,10,5.6732,28,65,6.8288,2.9416,2.3214,10.2957,1.3658,0.2816,1.4708,4.5029,NA,NA,NA,NA,NA,NA,NA,NA,NA
1574,Mark Hendrickson,28,2002,P,16,0.7906,36.2,3,0,2.4545,12,21,5.1545,2.9455,1.75,6.1364,0.2455,0.1953,1.0091,3.3166,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,Rob Bell,25,2002,P,17,0.7833,94,4,3,6.2234,35,70,6.7021,3.3511,2,10.8191,1.5319,0.2905,1.5745,4.8344,NA,NA,NA,NA,NA,NA,NA,NA,NA
989,Josh Fogg,25,2002,P,33,0.7798,194.1,12,12,4.3533,69,113,5.2333,3.1955,1.6377,9.2161,1.2967,0.2636,1.3791,4.8609,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,Darryl Kile,33,2002,P,14,0.7676,84.2,5,4,3.7205,28,50,5.315,2.9764,1.7857,8.7165,0.9567,0.25,1.2992,4.4385,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,Jim Mecir,32,2002,P,61,0.7373,67.2,6,4,4.2562,29,53,7.0493,3.8571,1.8276,9.0443,0.665,0.2509,1.4335,3.8192,NA,NA,NA,NA,NA,NA,NA,NA,NA
1144,Andy Benes,34,2002,P,18,0.7357,97,5,4,2.7835,51,64,5.9381,4.732,1.2549,7.4227,0.9278,0.2216,1.3505,4.7147,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437,Joaquín Benoit,24,2002,P,17,0.7322,84.2,4,5,5.315,58,59,6.2717,6.1654,1.0172,9.6732,0.6378,0.2661,1.7598,4.7219,NA,NA,NA,NA,NA,NA,NA,NA,NA
998,Brian Meadows,26,2002,P,11,0.7302,62.2,1,6,3.8777,14,31,4.4521,2.0106,2.2143,8.9043,1.0053,0.2541,1.2128,4.1429,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,Tim Redding,24,2002,P,18,0.7255,73.1,3,6,5.4,35,63,7.7318,4.2955,1.8,9.5727,1.2273,0.269,1.5409,4.4484,NA,NA,NA,NA,NA,NA,NA,NA,NA
1138,Jay Witasick,29,2002,P,44,0.7166,68.1,1,0,2.3707,21,54,7.1122,2.7659,2.5714,7.639,0.3951,0.2311,1.1561,3.0499,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,Tom Gordon,34,2002,P,34,0.7039,42.2,1,3,3.375,16,48,10.125,3.375,3,8.8594,0.6328,0.2561,1.3594,2.8214,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,Steve Kline,29,2002,P,66,0.6844,58.1,2,1,3.3943,21,41,6.3257,3.24,1.9524,8.3314,0.4629,0.2466,1.2857,3.3564,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,Willis Roberts,27,2002,P,66,0.6763,75,5,4,3.36,32,51,6.12,3.84,1.5938,9.48,0.6,0.2651,1.48,3.9087,NA,NA,NA,NA,NA,NA,NA,NA,NA
1447,Mike Fyhrie,32,2002,P,16,0.6661,48.2,2,4,4.4384,20,29,5.363,3.6986,1.45,8.5068,0.5548,0.2447,1.3562,4.0511,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,Bob Wickman,33,2002,P,36,0.6542,34.1,1,3,4.4563,10,36,9.4369,2.6214,3.6,11.0097,0.7864,0.2838,1.5146,2.9621,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,Jason Simontacchi,28,2002,P,24,0.6523,143.1,11,5,4.0186,54,72,4.5209,3.3907,1.3333,8.414,1.1302,0.2481,1.3116,4.8458,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,Carlos Silva,23,2002,P,68,0.6511,84,5,0,3.2143,22,41,4.3929,2.3571,1.8636,9.4286,0.4286,0.2716,1.3095,3.5335,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,Roberto Hernandez,37,2002,P,53,0.6475,52,1,3,4.3269,12,39,6.75,2.0769,3.25,10.7308,1.0385,0.2925,1.4231,3.8275,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,Dave Mlicki,34,2002,P,22,0.6359,86,4,10,5.3372,34,57,5.9651,3.5581,1.6765,10.5698,1.1512,0.2853,1.5698,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
961,Jose Mesa,36,2002,P,74,0.6069,75.2,4,6,2.9736,39,64,7.6123,4.6388,1.641,7.7313,0.5947,0.2257,1.3744,3.8343,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,Mark Guthrie,36,2002,P,68,0.6049,48,5,3,2.4375,19,44,8.25,3.5625,2.3158,6.5625,0.5625,0.2059,1.125,3.1912,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,Scott Erickson,34,2002,P,29,0.6048,160.2,5,12,5.5456,68,74,4.1452,3.8091,1.0882,10.7552,1.1203,0.2986,1.6183,5.0783,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,Kaz Ishii,28,2002,P,28,0.6046,154,14,10,4.2662,106,143,8.3571,6.1948,1.3491,8.0065,1.1688,0.2354,1.5779,4.9361,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,Scott Strickland,26,2002,P,69,0.598,68.2,6,9,3.5388,33,69,9.0437,4.3252,2.0909,7.9951,0.9175,0.2311,1.3689,3.8067,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,Oliver Pérez,20,2002,P,16,0.5904,90,4,5,3.5,48,94,9.4,4.8,1.9583,7.1,1.3,0.2126,1.3222,4.5176,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,Chris George,22,2002,P,6,0.5744,27.1,0,4,5.5976,8,13,4.2805,2.6341,1.625,12.1829,0.6585,0.3217,1.6463,3.9499,NA,NA,NA,NA,NA,NA,NA,NA,NA
969,Joe Roa,30,2002,P,14,0.5676,71.1,4,4,4.0374,13,35,4.4159,1.6402,2.6923,9.8411,1.3879,0.2746,1.2757,4.5742,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,Michael Tejera,25,2002,P,47,0.5638,139.2,8,8,4.4463,60,95,6.1217,3.8663,1.5833,9.2792,1.0955,0.2642,1.4606,4.6017,NA,NA,NA,NA,NA,NA,NA,NA,NA
1082,Shigetoshi Hasegawa,33,2002,P,53,0.5629,70.1,8,3,3.1991,30,39,4.9905,3.8389,1.3,7.6777,0.5118,0.2344,1.2796,3.9573,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,Doug Davis,26,2002,P,10,0.5595,59.2,3,5,4.9777,22,28,4.2235,3.3184,1.2727,10.1061,1.0559,0.2827,1.4916,4.8056,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,Antonio Alfonseca,30,2002,P,66,0.5513,74.1,2,5,3.9955,36,61,7.3856,4.3587,1.6944,8.8386,0.6054,0.2509,1.4664,3.7692,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,Jeff Nelson,35,2002,P,41,0.5494,45.2,3,2,3.9416,27,55,10.8394,5.3212,2.037,7.0949,0.7883,0.213,1.3796,3.6628,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,Kirk Saarloos,23,2002,P,17,0.5486,85.1,6,7,6.0117,27,54,5.6953,2.8477,2,10.5469,1.2656,0.295,1.4883,4.6847,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,Ray King,28,2002,P,76,0.5386,65,3,2,3.0462,24,50,6.9231,3.3231,2.0833,8.4462,0.6923,0.248,1.3077,3.6698,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292,Chris Carpenter,27,2002,P,13,0.5375,73.1,4,5,5.2773,27,45,5.5227,3.3136,1.6667,10.9227,1.35,0.3007,1.5818,4.953,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,Kevin Brown,37,2002,P,17,0.5306,63.2,3,4,4.8063,23,58,8.199,3.2513,2.5217,9.6126,1.2723,0.272,1.4293,4.2972,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,Joe Mays,26,2002,P,17,0.5293,95.1,4,8,5.3811,25,38,3.5874,2.3601,1.52,10.6678,1.3217,0.289,1.4476,4.9236,NA,NA,NA,NA,NA,NA,NA,NA,NA
794,Britt Reames,28,2002,P,42,0.5292,68,1,4,5.0294,38,76,10.0588,5.0294,2,9.2647,1.0588,0.2622,1.5882,4.065,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,Tim Drew,23,2002,P,7,0.5113,16,1,0,2.8125,2,10,5.625,1.125,5,6.75,0.5625,0.1935,0.875,2.8996,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,Jared Fernandez,30,2002,P,14,0.4953,50.2,1,3,4.4408,24,36,6.3947,4.2632,1.5,10.4803,0.8882,0.2892,1.6382,4.4226,NA,NA,NA,NA,NA,NA,NA,NA,NA
1579,Clay Condrey,26,2002,P,9,0.49370000000000003,26.2,1,2,1.6875,8,16,5.4,2.7,2,6.75,0.3375,0.2083,1.05,3.3746,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,Braden Looper,27,2002,P,78,0.4792,86,2,5,3.1395,28,55,5.7558,2.9302,1.9643,7.6395,0.8372,0.2281,1.1744,3.9039,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,Felix Rodriguez,29,2002,P,71,0.4784,69,8,6,4.1739,29,58,7.5652,3.7826,2,6.913,0.6522,0.2078,1.1884,3.6577,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,David Weathers,32,2002,P,71,0.4776,77.1,6,3,2.9095,36,61,7.0991,4.1897,1.6944,8.0302,0.6983,0.2363,1.3578,3.906,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,Kelvim Escobar,26,2002,P,76,0.474,78,5,7,4.2692,44,85,9.8077,5.0769,1.9318,8.6538,1.1538,0.2451,1.5256,4.3339,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,Andy Van Hekken,22,2002,P,5,0.4683,30,1,3,3,6,5,1.5,1.8,0.8333,11.4,0.6,0.304,1.4667,4.0954,NA,NA,NA,NA,NA,NA,NA,NA,NA
1497,Jayson Durocher,27,2002,P,39,0.4672,48,1,1,1.875,21,44,8.25,3.9375,2.0952,5.0625,0.5625,0.1627,1,3.3787,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,Miguel Asencio,21,2002,P,31,0.4607,123.1,4,7,5.0351,64,58,4.2324,4.6703,0.9062,9.9243,1.2405,0.2776,1.6216,5.4432,NA,NA,NA,NA,NA,NA,NA,NA,NA
1468,Blaine Neal,24,2002,P,32,0.4544,33,3,0,2.7273,14,33,9,3.8182,2.3571,8.7273,0.2727,0.2462,1.3939,2.6287,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,Ron Villone,32,2002,P,45,0.4448,93,4,6,5.8065,34,55,5.3226,3.2903,1.6176,9.1935,0.7742,0.2639,1.3871,4.1556,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,Justin Speier,28,2002,P,63,0.4431,62.1,5,1,4.3316,19,47,6.7861,2.7433,2.4737,7.3636,1.2995,0.2152,1.123,4.3899,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,Brandon Villafuerte,26,2002,P,31,0.4377,32,1,2,1.4063,12,25,7.0313,3.375,2.0833,8.1563,0.5625,0.2437,1.2813,3.5246,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,Kevin Olsen,25,2002,P,17,0.4316,55.2,0,5,4.5269,31,38,6.1437,5.012,1.2258,9.2156,0.8084,0.2615,1.5808,4.489,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,Mark Wohlers,32,2002,P,64,0.4278,71.1,3,4,4.7944,26,46,5.8037,3.2804,1.7692,8.9579,0.757,0.2582,1.3598,3.9854,NA,NA,NA,NA,NA,NA,NA,NA,NA
