playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
1891,Chris Shelton,26,2006,1B,115,1.0966,373,102,47,412,16,50,34,107,1,2,0.0825,0.2597,0.2735,0.3398,0.4665,0.8063,107.5485,NA,NA,NA,NA,NA,NA,NA,NA,NA
1480,Chris Snelling,24,2006,OF,36,0.489,96,24,8,119,3,14,13,38,2,1,0.1092,0.3193,0.25,0.3596,0.4271,0.7867,110.9316,NA,NA,NA,NA,NA,NA,NA,NA,NA
4606,Chris Snyder,25,2006,C,61,0.8363,184,51,32,213,6,19,22,39,0,0,0.1033,0.1831,0.2772,0.3491,0.4239,0.773,90.2148,NA,NA,NA,NA,NA,NA,NA,NA,NA
3878,Chris Stewart,24,2006,C,6,-0.0998,8,0,0,8,0,0,0,2,0,0,0,0.25,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,Chris Widger,35,2006,C,36,-0.6423,93,16,9,107,1,6,11,24,0,0,0.1028,0.2243,0.172,0.2547,0.2366,0.4913,25.149,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,Chris Woodward,30,2006,SS,83,-0.5917,222,48,25,253,3,25,23,55,1,1,0.0909,0.2174,0.2162,0.2892,0.3108,0.6,55.6903,NA,NA,NA,NA,NA,NA,NA,NA,NA
3882,Chris Young,22,2006,OF,30,0.3455,70,17,10,78,2,10,6,12,2,1,0.0769,0.1538,0.2429,0.3077,0.3857,0.6934,73.3648,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,Cliff Floyd,33,2006,OF,97,0.2206,332,81,44,376,11,45,29,58,6,0,0.0771,0.1543,0.244,0.3245,0.4066,0.7311,89.4725,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Clint Barmes,27,2006,2B/SS,131,-0.7423,478,105,56,535,7,57,22,72,5,4,0.0411,0.1346,0.2197,0.2636,0.3347,0.5983,37.9546,NA,NA,NA,NA,NA,NA,NA,NA,NA
1572,Coco Crisp,26,2006,OF,105,0.8644,413,109,36,452,8,58,31,67,22,4,0.0686,0.1482,0.2639,0.3169,0.385,0.7018,78.1036,NA,NA,NA,NA,NA,NA,NA,NA,NA
1760,Cody Ross,25,2006,OF,101,-0.0956,269,61,46,298,13,34,22,65,1,1,0.0738,0.2181,0.2268,0.2929,0.43120000000000003,0.7242,84.8215,NA,NA,NA,NA,NA,NA,NA,NA,NA
5997,Conor Jackson,24,2006,1B/OF,140,0.4203,485,141,79,556,15,75,54,73,1,0,0.0971,0.1313,0.2907,0.3676,0.4412,0.8088,105.3269,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,Corey Hart,24,2006,OF,87,0.2857,237,67,33,256,9,32,17,58,5,8,0.0664,0.2266,0.2827,0.3281,0.4684,0.7965,101.1855,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,Corey Koskie,33,2006,3B,76,1.7383,257,67,33,289,12,29,29,58,1,2,0.1003,0.2007,0.2607,0.3426,0.4903,0.8328,110.7587,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,Corey Patterson,26,2006,OF,135,3.8439,463,128,53,499,16,75,21,94,45,9,0.0421,0.1884,0.2765,0.3143,0.4428,0.7571,90.1434,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,Corky Miller,30,2006,C,1,-0.0916,4,0,0,4,0,0,0,1,0,0,0,0.25,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,Cory Sullivan,26,2006,OF,126,-0.5467,386,103,30,443,2,47,32,100,10,6,0.0722,0.2257,0.2668,0.3208,0.4016,0.7223,73.5655,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,Craig Biggio,40,2006,2B,145,0.8741,548,135,62,607,21,79,40,84,3,2,0.0659,0.1384,0.2464,0.3056,0.4215,0.7272,85.0904,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Craig Counsell,35,2006,2B/3B/SS,105,0.851,372,95,30,415,4,56,31,47,15,8,0.0747,0.1133,0.2554,0.3269,0.3468,0.6737,72.8139,NA,NA,NA,NA,NA,NA,NA,NA,NA
1464,Craig Monroe,29,2006,OF,147,0.0673,541,138,92,585,28,89,37,126,2,2,0.0632,0.2154,0.2551,0.3009,0.4824,0.7833,95.5906,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,Craig Wilson,29,2006,1B/OF,125,-0.7291,359,90,49,395,17,53,28,122,1,0,0.0709,0.3089,0.2507,0.3139,0.4457,0.7596,93.5696,NA,NA,NA,NA,NA,NA,NA,NA,NA
4747,Curtis Granderson,25,2006,OF,159,4.005,596,155,68,679,19,90,66,174,8,5,0.0972,0.2563,0.2601,0.3348,0.4379,0.7727,99.4615,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,Curtis Pride,37,2006,OF,22,0.3562,27,6,2,33,1,6,6,8,0,0,0.1818,0.2424,0.2222,0.3636,0.4074,0.771,106.6568,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,D'Angelo Jimenez,28,2006,2B,28,-0.3109,71,13,8,88,1,8,16,13,0,0,0.1818,0.1477,0.1831,0.3333,0.2676,0.6009,58.209,NA,NA,NA,NA,NA,NA,NA,NA,NA
2194,Dallas McPherson,25,2006,3B,40,0.4484,115,30,13,121,7,16,6,40,1,0,0.0496,0.3306,0.2609,0.2975,0.4783,0.7758,96.9079,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,Damian Jackson,32,2006,2B/SS,67,-0.5326,116,23,10,135,4,16,12,39,1,3,0.0889,0.2889,0.1983,0.2955,0.3707,0.6661,76.2005,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Damian Miller,36,2006,C,101,0.8673,331,83,38,376,6,34,33,86,0,0,0.0878,0.2287,0.2508,0.3217,0.3897,0.7114,78.4726,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,Damion Easley,36,2006,2B,90,-0.1299,189,44,28,220,9,24,21,30,1,1,0.0955,0.1364,0.2328,0.3226,0.418,0.7406,86.416,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,Damon Hollins,32,2006,OF,121,-0.5545,333,76,33,355,15,37,19,64,3,3,0.0535,0.1803,0.2282,0.2691,0.4234,0.6925,74.4051,NA,NA,NA,NA,NA,NA,NA,NA,NA
2167,Dan Johnson,26,2006,1B,91,0.0504,286,67,37,331,9,30,40,45,0,0,0.1208,0.136,0.2343,0.3233,0.3811,0.7044,84.1465,NA,NA,NA,NA,NA,NA,NA,NA,NA
3442,Dan Uggla,26,2006,2B,154,4.2166,611,172,90,683,27,105,48,123,6,6,0.0703,0.1801,0.2815,0.3388,0.4795,0.8183,110.0462,NA,NA,NA,NA,NA,NA,NA,NA,NA
4694,Daniel Ortmeier,25,2006,1B/OF,9,-0.1963,12,3,2,12,0,0,0,4,0,0,0,0.3333,0.25,0.25,0.3333,0.5833,43.2841,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,Danny Ardoin,31,2006,C,40,-0.7196,122,22,3,135,0,14,9,33,0,0,0.0667,0.2444,0.1803,0.2537,0.2377,0.4914,15.8167,NA,NA,NA,NA,NA,NA,NA,NA,NA
2344,Danny Sandoval,27,2006,2B/SS,28,-0.2157,38,8,4,43,0,1,4,3,0,0,0.093,0.0698,0.2105,0.2791,0.2368,0.5159,33.4968,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Darin Erstad,32,2006,1B/OF,40,-0.0758,95,21,5,105,0,8,6,18,1,1,0.0571,0.1714,0.2211,0.2788,0.3263,0.6052,56.0889,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,Daryle Ward,31,2006,1B/OF,98,0.3065,130,40,26,150,7,17,15,27,0,1,0.1,0.18,0.3077,0.38,0.5462,0.9262,137.0863,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,Dave Roberts,34,2006,OF,129,3.0568,499,146,44,567,2,80,51,61,49,6,0.0899,0.1076,0.2926,0.3596,0.3928,0.7524,103.8535,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,David Bell,33,2006,2B/3B,145,1.4015,504,136,63,566,10,60,50,68,3,1,0.0883,0.1201,0.2698,0.3375,0.3988,0.7363,88.0761,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,David DeJesus,26,2006,OF,119,4.1611,491,145,56,552,8,83,43,70,6,3,0.0779,0.1268,0.2953,0.3636,0.446,0.8097,109.904,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,David Dellucci,32,2006,OF,132,1.2801,264,77,39,301,13,41,28,62,1,3,0.093,0.206,0.2917,0.3688,0.5303,0.8991,126.7302,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,David Eckstein,31,2006,SS,123,1.5378,500,146,23,552,2,68,31,41,7,6,0.0562,0.0743,0.292,0.3497,0.344,0.6937,86.7134,NA,NA,NA,NA,NA,NA,NA,NA,NA
6035,David Murphy,24,2006,OF,20,-0.1746,22,5,2,26,1,4,4,4,0,0,0.1538,0.1538,0.2273,0.3462,0.4091,0.7552,96.1746,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,David Newhan,32,2006,OF,39,-0.4714,131,33,18,143,4,14,7,22,4,2,0.049,0.1538,0.2519,0.2937,0.374,0.6678,67.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,David Ortiz,30,2006,DH,151,5.3129,558,160,137,686,54,115,119,117,1,0,0.1735,0.1706,0.2867,0.4125,0.6362,1.0487,157.0135,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,David Ross,29,2006,C,90,2.5866,247,63,52,296,21,37,37,75,0,0,0.125,0.2534,0.2551,0.3527,0.5789,0.9317,125.2337,NA,NA,NA,NA,NA,NA,NA,NA,NA
3787,David Wright,23,2006,3B,154,4.6911,582,181,116,661,26,96,66,113,20,5,0.0998,0.171,0.311,0.3812,0.5309,0.9122,131.5942,NA,NA,NA,NA,NA,NA,NA,NA,NA
2140,Delmon Young,20,2006,OF,30,0.9898,126,40,10,131,3,16,1,24,2,2,0.0076,0.1832,0.3175,0.3359,0.4762,0.8121,109.8706,NA,NA,NA,NA,NA,NA,NA,NA,NA
4563,Delwyn Young,24,2006,2B/OF,8,-0.1238,5,0,0,5,0,0,0,1,0,0,0,0.2,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,Derek Jeter,32,2006,SS,154,6.12,623,214,97,715,14,118,69,102,34,5,0.0965,0.1427,0.3435,0.4167,0.4831,0.8998,137.5678,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,Derrek Lee,30,2006,1B,50,0.7238,175,50,30,204,8,30,25,41,8,4,0.1225,0.201,0.2857,0.3676,0.4743,0.8419,111.672,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,Dewayne Wise,28,2006,OF,31,-0.489,38,7,1,40,0,3,0,6,0,0,0,0.15,0.1842,0.1842,0.2368,0.4211,-3.5215,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,Dioner Navarro,22,2006,C,81,0.3785,268,68,28,302,6,28,31,51,2,1,0.1026,0.1689,0.2537,0.3322,0.3545,0.6867,78.2211,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,Dmitri Young,32,2006,1B/OF,48,-0.4654,172,43,23,184,7,19,11,39,1,1,0.0598,0.212,0.25,0.2935,0.407,0.7005,78.146,NA,NA,NA,NA,NA,NA,NA,NA,NA
2457,Doug Clark,30,2006,OF,6,-0.052,6,1,0,6,0,0,0,3,1,0,0,0.5,0.1667,0.1667,0.1667,0.3333,-21.8082,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,Doug Mientkiewicz,32,2006,1B,91,0.9206,314,89,43,361,4,37,35,50,3,0,0.097,0.1385,0.2834,0.3593,0.4108,0.7702,101.6188,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,Doug Mirabelli,35,2006,C,73,-0.4818,183,35,25,202,6,13,15,59,0,0,0.0743,0.2921,0.1913,0.2673,0.3279,0.5952,51.5583,NA,NA,NA,NA,NA,NA,NA,NA,NA
4738,Drew Meyer,24,2006,2B,5,-0.2067,14,3,0,15,0,1,0,8,0,0,0,0.5333,0.2143,0.2143,0.2143,0.4286,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA
5578,Drew T. Anderson,25,2006,OF,9,-0.0812,9,1,0,10,0,3,1,4,0,0,0.1,0.4,0.1111,0.2,0.1111,0.3111,-16.2154,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,Dustan Mohr,30,2006,OF,21,-0.0597,40,7,3,43,2,5,3,20,0,0,0.0698,0.4651,0.175,0.2326,0.35,0.5826,41.6318,NA,NA,NA,NA,NA,NA,NA,NA,NA
8370,Dustin Pedroia,22,2006,2B,31,-0.9546,89,17,7,98,2,5,7,7,0,1,0.0714,0.0714,0.191,0.2577,0.3034,0.5611,40.7903,NA,NA,NA,NA,NA,NA,NA,NA,NA
1621,Ed Rogers,27,2006,SS,17,-0.5349,25,5,2,26,0,1,0,3,0,0,0,0.1154,0.2,0.1923,0.2,0.3923,-9.7205,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,Edgar Renteria,29,2006,SS,149,3.6092,598,175,70,673,14,100,62,89,17,6,0.0921,0.1322,0.2926,0.3609,0.4365,0.7974,107.7949,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,Edgardo Alfonzo,32,2006,2B/3B,30,-0.884,87,11,5,95,0,5,7,4,0,0,0.0737,0.0421,0.1264,0.2,0.1494,0.3494,-9.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,Eduardo Perez,36,2006,1B,80,-0.4528,186,47,33,210,9,22,18,33,0,1,0.0857,0.1571,0.2527,0.3238,0.4516,0.7754,97.7556,NA,NA,NA,NA,NA,NA,NA,NA,NA
2151,Edwin Encarnación,23,2006,1B/3B/DH,117,1.9218,406,112,72,467,15,60,41,78,6,3,0.0878,0.167,0.2759,0.3585,0.4729,0.8314,111.1336,NA,NA,NA,NA,NA,NA,NA,NA,NA
378,Einar Díaz,33,2006,C,3,0.0741,3,2,0,3,0,0,0,0,0,0,0,0,0.6667,0.6667,0.6667,1.3333,268.8801,NA,NA,NA,NA,NA,NA,NA,NA,NA
1166,Eli Marrero,32,2006,C/OF,55,0.2477,93,19,15,113,6,11,15,31,5,0,0.1327,0.2743,0.2043,0.3243,0.4409,0.7652,89.1828,NA,NA,NA,NA,NA,NA,NA,NA,NA
2331,Eliezer Alfonzo,27,2006,C,87,0.9452,286,76,39,309,12,27,9,74,1,0,0.0291,0.2395,0.2657,0.3016,0.465,0.7667,85.9612,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,Emil Brown,31,2006,OF,147,3.2653,527,151,81,601,15,77,59,95,6,3,0.0982,0.1581,0.2865,0.3577,0.4573,0.815,109.8685,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,Endy Chavez,28,2006,OF,133,3.0101,353,108,42,390,4,48,24,44,12,3,0.0615,0.1128,0.3059,0.3483,0.4306,0.7789,101.3495,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,Eric Bruntlett,28,2006,SS,73,0.4739,119,33,10,136,0,11,13,21,3,1,0.0956,0.1544,0.2773,0.3507,0.3445,0.6953,83.4112,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Eric Byrnes,30,2006,OF,143,2.9391,562,150,79,606,26,82,34,88,25,3,0.0561,0.1452,0.2669,0.3129,0.4822,0.7951,95.2376,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,Eric Chavez,28,2006,3B,137,3.3981,485,117,72,576,22,74,84,100,3,0,0.1458,0.1736,0.2412,0.3507,0.4351,0.7857,104.7963,NA,NA,NA,NA,NA,NA,NA,NA,NA
1305,Eric Hinske,28,2006,3B/OF,109,0.9963,277,75,34,312,13,43,35,79,2,2,0.1122,0.2532,0.2708,0.3526,0.4874,0.8399,113.9443,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,Eric Munson,28,2006,3B,53,-0.3044,141,28,19,156,5,10,11,32,0,0,0.0705,0.2051,0.1986,0.2692,0.3475,0.6167,55.8491,NA,NA,NA,NA,NA,NA,NA,NA,NA
4439,Eric Reed,25,2006,OF,42,-0.0739,41,4,0,47,0,6,2,10,3,1,0.0426,0.2128,0.0976,0.1778,0.0976,0.2753,-33.0608,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,Eric Young Sr.,39,2006,2B,60,-0.9465,138,28,15,159,3,20,14,17,8,2,0.0881,0.1069,0.2029,0.2803,0.3261,0.6063,60.8399,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082,Erick Aybar,22,2006,SS,34,-0.1431,40,10,2,40,0,5,0,8,1,0,0,0.2,0.25,0.25,0.325,0.575,42.7004,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,Esteban German,28,2006,2B/3B,106,1.5568,279,91,34,331,3,44,40,49,7,3,0.1208,0.148,0.3262,0.4215,0.4588,0.8803,135.6867,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311,Felipe Lopez,26,2006,2B/SS,156,1.9315,617,169,52,714,11,98,81,126,44,12,0.1134,0.1765,0.2739,0.3585,0.3809,0.7393,95.7086,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,Fernando Tatis,31,2006,3B,28,0.1152,56,14,8,64,2,7,6,17,0,0,0.0938,0.2656,0.25,0.3125,0.5,0.8125,96.892,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,Frank Catalanotto,32,2006,OF,128,2.567,437,131,56,499,7,56,52,37,1,3,0.1042,0.0741,0.2998,0.3763,0.4394,0.8156,113.4617,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,Frank Thomas,38,2006,1B/DH,137,2.4016,466,126,114,559,39,77,81,81,0,0,0.1449,0.1449,0.2704,0.381,0.5451,0.9261,139.2053,NA,NA,NA,NA,NA,NA,NA,NA,NA
3255,Franklin Gutierrez,23,2006,OF,43,0.0856,136,37,8,141,1,21,3,28,0,0,0.0213,0.1986,0.2721,0.2878,0.3603,0.6481,65.6482,NA,NA,NA,NA,NA,NA,NA,NA,NA
4693,Fred Lewis,25,2006,OF,13,0.2179,11,5,2,11,0,5,0,3,0,0,0,0.2727,0.4545,0.4545,0.5455,1,163.9273,NA,NA,NA,NA,NA,NA,NA,NA,NA
2099,Freddie Bynum,26,2006,SS/OF,71,0.0257,136,35,12,148,4,20,9,44,8,4,0.0608,0.2973,0.2574,0.3082,0.4559,0.7641,89.0974,NA,NA,NA,NA,NA,NA,NA,NA,NA
2162,Freddy Guzman,25,2006,OF,9,0.1387,7,2,0,9,0,1,1,1,0,0,0.1111,0.1111,0.2857,0.4444,0.2857,0.7302,110.9991,NA,NA,NA,NA,NA,NA,NA,NA,NA
1624,Freddy Sanchez,28,2006,2B,157,4.6165,582,200,85,632,6,85,31,52,3,2,0.0491,0.0823,0.3436,0.3784,0.4725,0.8509,119.4274,NA,NA,NA,NA,NA,NA,NA,NA,NA
2184,Gabe Gross,26,2006,OF,117,2.3586,208,57,38,252,9,42,36,60,1,0,0.1429,0.2381,0.274,0.3815,0.476,0.8575,119.8886,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,Gabe Kapler,30,2006,OF,72,0.0941,130,33,12,147,2,21,14,15,1,1,0.0952,0.102,0.2538,0.3401,0.3538,0.694,81.9723,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Garret Anderson,34,2006,OF,141,0.0859,543,152,85,588,17,63,38,95,1,0,0.0646,0.1616,0.2799,0.3231,0.4328,0.7559,89.551,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,Garrett Atkins,26,2006,3B,157,5.3562,602,198,120,695,29,117,79,76,4,0,0.1137,0.1094,0.3289,0.4086,0.5565,0.9651,137.7577,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,Gary Bennett,34,2006,C,60,-0.5112,157,35,22,170,4,13,11,30,0,0,0.0647,0.1765,0.2229,0.2738,0.3312,0.605,53.5138,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,Gary Matthews,31,2006,OF,147,3.8856,620,194,79,690,19,102,58,99,10,7,0.0841,0.1435,0.3129,0.371,0.4952,0.8662,118.341,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Gary Sheffield,37,2006,OF,39,0.2637,151,45,25,166,6,22,13,16,5,1,0.0783,0.0964,0.298,0.3554,0.4503,0.8058,107.2495,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,Geoff Blum,33,2006,3B,109,0.7782,276,70,34,299,4,27,17,51,0,1,0.0569,0.1706,0.2536,0.2929,0.3659,0.6589,73.8637,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,Geoff Jenkins,31,2006,OF,147,1.3153,484,131,70,555,17,62,56,129,4,1,0.1009,0.2324,0.2707,0.3568,0.4339,0.7906,102.5389,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,George Lombard,30,2006,OF,20,0.1128,21,3,1,26,1,2,5,10,2,0,0.1923,0.3846,0.1429,0.3077,0.2857,0.5934,66.3354,NA,NA,NA,NA,NA,NA,NA,NA,NA
3707,Geovany Soto,23,2006,C,11,-0.1213,25,5,2,26,0,1,0,5,0,0,0,0.1923,0.2,0.2308,0.24,0.4708,14.9333,NA,NA,NA,NA,NA,NA,NA,NA,NA
1698,Gerald Laird,26,2006,C,78,1.5747,243,72,22,260,7,46,12,54,3,1,0.0462,0.2077,0.2963,0.332,0.4733,0.8053,101.9917,NA,NA,NA,NA,NA,NA,NA,NA,NA
2197,Grady Sizemore,23,2006,OF,162,7.8922,655,190,76,751,28,134,78,153,22,6,0.1039,0.2037,0.2901,0.3747,0.5328,0.9075,132.2536,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,Greg Dobbs,27,2006,3B,23,0.1623,27,10,3,28,0,4,0,4,0,1,0,0.1429,0.3704,0.3929,0.5556,0.9484,149.8426,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,Greg Norton,33,2006,1B/3B,98,1.2135,294,87,45,335,17,47,35,69,1,5,0.1045,0.206,0.2959,0.3743,0.5204,0.8947,132.0178,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,Gregg Zaun,35,2006,C,99,1.4578,290,79,40,339,12,39,41,42,0,2,0.1209,0.1239,0.2724,0.3628,0.4621,0.8249,111.1018,NA,NA,NA,NA,NA,NA,NA,NA,NA
7989,Guillermo Quiroz,24,2006,C,1,-0.0411,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,Hank Blalock,25,2006,3B,152,-0.4348,591,157,89,646,16,76,51,98,1,0,0.0789,0.1517,0.2657,0.3251,0.401,0.7261,82.1658,NA,NA,NA,NA,NA,NA,NA,NA,NA
8001,Hanley Ramirez,22,2006,SS,158,4.3664,633,185,59,700,17,119,56,128,51,15,0.08,0.1829,0.2923,0.3525,0.4803,0.8328,115.8265,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,Hector Gimenez,23,2006,C,2,-0.049,2,0,0,2,0,0,0,1,0,0,0,0.5,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,Hector Luna,26,2006,2B,113,0.1487,350,100,38,379,6,41,27,60,5,4,0.0712,0.1583,0.2857,0.3377,0.4086,0.7463,94.8332,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,Henry Blanco,34,2006,C,74,0.732,241,64,37,261,6,23,14,38,0,0,0.0536,0.1456,0.2656,0.3035,0.4191,0.7226,78.0091,NA,NA,NA,NA,NA,NA,NA,NA,NA
1461,Henry Mateo,29,2006,2B,22,-0.1306,26,4,3,29,1,5,2,3,0,0,0.069,0.1034,0.1538,0.2143,0.3462,0.5604,40.8158,NA,NA,NA,NA,NA,NA,NA,NA,NA
1659,Hideki Matsui,32,2006,DH/OF,51,0.7332,172,52,29,201,8,32,27,23,1,0,0.1343,0.1144,0.3023,0.393,0.4942,0.8872,130.0169,NA,NA,NA,NA,NA,NA,NA,NA,NA
1404,Hiram Bocachica,30,2006,OF,8,-0.2966,13,3,0,16,0,3,3,4,1,0,0.1875,0.25,0.2308,0.375,0.2308,0.6058,78.3012,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,Howie Clark,32,2006,OF,7,-0.0532,7,1,0,10,0,1,2,2,0,0,0.2,0.2,0.1429,0.3333,0.1429,0.4762,46.6081,NA,NA,NA,NA,NA,NA,NA,NA,NA
4229,Howie Kendrick,22,2006,2B,72,0.5916,267,76,30,283,4,25,9,44,6,0,0.0318,0.1555,0.2846,0.3145,0.4157,0.7302,85.6247,NA,NA,NA,NA,NA,NA,NA,NA,NA
1595,Humberto Cota,27,2006,C,38,-0.7042,100,19,5,110,0,5,8,26,0,0,0.0727,0.2364,0.19,0.2477,0.2,0.4477,18.5062,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,Humberto Quintero,26,2006,C,11,0.3098,21,7,2,22,0,2,1,3,0,0,0.0455,0.1364,0.3333,0.3636,0.4286,0.7922,106.8545,NA,NA,NA,NA,NA,NA,NA,NA,NA
6195,Ian Kinsler,24,2006,2B,120,1.096,423,121,55,474,14,65,40,64,11,4,0.0844,0.135,0.2861,0.3467,0.4539,0.8006,102.0604,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,Ichiro Suzuki,32,2006,OF,161,5.6164,695,224,49,752,9,110,49,71,45,2,0.0652,0.0944,0.3223,0.3702,0.4158,0.786,105.7708,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,Ivan Rodriguez,34,2006,C,136,2.9477,547,164,69,580,13,74,26,86,8,3,0.0448,0.1483,0.2998,0.3316,0.4369,0.7685,96.2734,NA,NA,NA,NA,NA,NA,NA,NA,NA
1152,J.D. Drew,30,2006,OF,146,4.1926,494,140,100,594,20,84,89,106,2,3,0.1498,0.1785,0.2834,0.3929,0.498,0.8909,129.7705,NA,NA,NA,NA,NA,NA,NA,NA,NA
3797,J.J. Hardy,23,2006,SS,35,0.5419,128,31,14,139,5,13,10,23,1,1,0.0719,0.1655,0.2422,0.295,0.3984,0.6934,75.965,NA,NA,NA,NA,NA,NA,NA,NA,NA
992,J.R. House,26,2006,C,4,-0.256,9,0,0,9,0,0,0,2,0,0,0,0.2222,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,J.T. Snow,38,2006,1B,38,-0.3324,44,9,4,53,0,5,8,8,0,0,0.1509,0.1509,0.2045,0.3396,0.2045,0.5442,54.3521,NA,NA,NA,NA,NA,NA,NA,NA,NA
2108,JD Closser,26,2006,C,32,-0.1423,97,19,11,112,2,10,12,23,0,1,0.1071,0.2054,0.1959,0.2883,0.3093,0.5976,41.9192,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,Jack Cust,27,2006,DH/OF,4,0.0111,3,1,0,3,0,1,0,1,0,0,0,0.3333,0.3333,0.3333,0.3333,0.6667,80.9563,NA,NA,NA,NA,NA,NA,NA,NA,NA
3692,Jack Hannahan,26,2006,3B,3,-0.1975,9,0,0,10,0,0,1,1,0,0,0.1,0.1,0,0.1,0,0.1,-75.1943,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,Jack Wilson,28,2006,SS,142,0.3989,543,148,35,594,8,70,33,65,4,3,0.0556,0.1094,0.2726,0.3162,0.3702,0.6864,78.564,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,Jacque Jones,31,2006,OF,149,1.3714,533,152,81,578,27,73,35,116,9,1,0.0606,0.2007,0.2852,0.3339,0.4991,0.833,105.6622,NA,NA,NA,NA,NA,NA,NA,NA,NA
